user1,user2,weight,common_neighbor,per1_n,per2_n
405,57,0.16667,4.0,2.0,2.0
406,403,0.16667,5.0,2.5,2.5
406,404,0.16667,5.0,2.5,2.5
406,46,0.16667,4.0,2.0,2.0
406,405,0.16667,5.0,2.5,2.5
406,57,0.16667,4.0,2.0,2.0
407,403,0.16667,5.0,2.5,2.5
407,404,0.16667,5.0,2.5,2.5
407,46,0.16667,4.0,2.0,2.0
407,405,0.16667,5.0,2.5,2.5
407,57,0.16667,4.0,2.0,2.0
407,406,0.16667,5.0,2.5,2.5
408,63,0.5,1.0,0.5,0.5
409,408,0.5,1.0,0.5,0.5
410,362,0.33333,2.0,0.625,1.375
410,143,0.33333,2.0,1.0,1.0
410,363,0.33333,2.0,0.625,1.375
411,118,1.0,0.0,0.0,0.0
412,23,0.25,3.0,1.1667,1.8333
412,193,0.25,3.0,1.1667,1.8333
413,23,0.25,3.0,1.1667,1.8333
413,412,0.25,3.0,1.5,1.5
413,193,0.25,3.0,1.1667,1.8333
414,23,0.25,3.0,1.1667,1.8333
414,412,0.25,3.0,1.5,1.5
414,193,0.25,3.0,1.1667,1.8333
414,413,0.25,3.0,1.5,1.5
415,41,0.33333,1.0,0.5,0.5
415,117,0.33333,1.0,0.5,0.5
416,415,0.33333,2.0,1.0,1.0
416,41,0.33333,1.0,0.5,0.5
417,106,1.0,0.0,0.0,0.0
418,343,1.0,0.0,0.0,0.0
420,419,0.33333,2.0,1.0,1.0
421,419,0.33333,2.0,1.0,1.0
421,420,0.33333,2.0,1.0,1.0
422,419,0.33333,2.0,1.0,1.0
422,420,0.33333,2.0,1.0,1.0
422,421,0.33333,2.0,1.0,1.0
423,2,0.5,1.0,0.25,0.75
424,423,0.5,1.0,0.75,0.25
424,2,1.5,1.0,0.5,0.5
426,425,0.5,1.0,0.5,0.5
427,425,0.5,1.0,0.5,0.5
427,426,0.5,1.0,0.5,0.5
428,79,0.052632000000000005,18.0,9.76,8.24
430,428,0.38597,19.0,9.5,9.5
430,429,0.38597,19.0,9.5,9.5
431,428,0.052632000000000005,18.0,8.24,9.76
431,79,0.052632000000000005,18.0,9.0,9.0
431,429,0.052632000000000005,18.0,8.24,9.76
431,430,0.052632000000000005,18.0,8.24,9.76
432,428,0.052632000000000005,18.0,8.24,9.76
432,79,0.052632000000000005,18.0,9.0,9.0
432,429,0.052632000000000005,18.0,8.24,9.76
432,430,0.052632000000000005,18.0,8.24,9.76
432,431,0.052632000000000005,18.0,9.0,9.0
433,428,0.052632000000000005,18.0,8.24,9.76
433,79,0.052632000000000005,18.0,9.0,9.0
433,429,0.052632000000000005,18.0,8.24,9.76
433,430,0.052632000000000005,18.0,8.24,9.76
433,431,0.052632000000000005,18.0,9.0,9.0
434,428,0.052632000000000005,18.0,8.24,9.76
434,79,0.052632000000000005,18.0,9.0,9.0
434,429,0.052632000000000005,18.0,8.24,9.76
434,430,0.052632000000000005,18.0,8.24,9.76
434,431,0.052632000000000005,18.0,9.0,9.0
434,432,0.052632000000000005,18.0,9.0,9.0
434,433,0.052632000000000005,18.0,9.0,9.0
435,428,0.052632000000000005,18.0,8.24,9.76
435,79,0.052632000000000005,18.0,9.0,9.0
435,429,0.052632000000000005,18.0,8.24,9.76
435,430,0.052632000000000005,18.0,8.24,9.76
435,431,0.052632000000000005,18.0,9.0,9.0
435,432,0.052632000000000005,18.0,9.0,9.0
435,433,0.052632000000000005,18.0,9.0,9.0
435,434,0.052632000000000005,18.0,9.0,9.0
436,428,0.052632000000000005,18.0,8.24,9.76
436,79,0.052632000000000005,18.0,9.0,9.0
436,429,0.052632000000000005,18.0,8.24,9.76
436,430,0.052632000000000005,18.0,8.24,9.76
436,431,0.052632000000000005,18.0,9.0,9.0
436,432,0.052632000000000005,18.0,9.0,9.0
436,433,0.052632000000000005,18.0,9.0,9.0
436,434,0.052632000000000005,18.0,9.0,9.0
436,435,0.052632000000000005,18.0,9.0,9.0
437,428,0.052632000000000005,18.0,8.24,9.76
437,79,0.052632000000000005,18.0,9.0,9.0
437,429,0.052632000000000005,18.0,8.24,9.76
437,430,0.052632000000000005,18.0,8.24,9.76
437,431,0.052632000000000005,18.0,9.0,9.0
437,432,0.052632000000000005,18.0,9.0,9.0
437,433,0.052632000000000005,18.0,9.0,9.0
437,434,0.052632000000000005,18.0,9.0,9.0
437,435,0.052632000000000005,18.0,9.0,9.0
437,436,0.052632000000000005,18.0,9.0,9.0
438,428,0.052632000000000005,18.0,8.24,9.76
438,79,0.052632000000000005,18.0,9.0,9.0
438,431,0.052632000000000005,18.0,9.0,9.0
438,432,0.052632000000000005,18.0,9.0,9.0
438,433,0.052632000000000005,18.0,9.0,9.0
438,434,0.052632000000000005,18.0,9.0,9.0
438,435,0.052632000000000005,18.0,9.0,9.0
438,436,0.052632000000000005,18.0,9.0,9.0
438,437,0.052632000000000005,18.0,9.0,9.0
439,428,0.052632000000000005,18.0,8.24,9.76
439,79,0.052632000000000005,18.0,9.0,9.0
439,429,0.052632000000000005,18.0,8.24,9.76
439,430,0.052632000000000005,18.0,8.24,9.76
439,431,0.052632000000000005,18.0,9.0,9.0
439,432,0.052632000000000005,18.0,9.0,9.0
439,433,0.052632000000000005,18.0,9.0,9.0
439,434,0.052632000000000005,18.0,9.0,9.0
439,435,0.052632000000000005,18.0,9.0,9.0
439,436,0.052632000000000005,18.0,9.0,9.0
439,437,0.052632000000000005,18.0,9.0,9.0
439,438,0.052632000000000005,18.0,9.0,9.0
440,428,0.052632000000000005,18.0,8.24,9.76
440,79,0.052632000000000005,18.0,9.0,9.0
440,429,0.052632000000000005,18.0,8.24,9.76
440,430,0.052632000000000005,18.0,8.24,9.76
440,431,0.052632000000000005,18.0,9.0,9.0
440,432,0.052632000000000005,18.0,9.0,9.0
440,433,0.052632000000000005,18.0,9.0,9.0
440,434,0.052632000000000005,18.0,9.0,9.0
440,435,0.052632000000000005,18.0,9.0,9.0
440,436,0.052632000000000005,18.0,9.0,9.0
440,437,0.052632000000000005,18.0,9.0,9.0
440,438,0.052632000000000005,18.0,9.0,9.0
440,439,0.052632000000000005,18.0,9.0,9.0
441,428,0.052632000000000005,18.0,8.24,9.76
441,429,0.052632000000000005,18.0,8.24,9.76
441,430,0.052632000000000005,18.0,8.24,9.76
441,431,0.052632000000000005,18.0,9.0,9.0
441,433,0.052632000000000005,18.0,9.0,9.0
441,434,0.052632000000000005,18.0,9.0,9.0
441,435,0.052632000000000005,18.0,9.0,9.0
441,436,0.052632000000000005,18.0,9.0,9.0
441,437,0.052632000000000005,18.0,9.0,9.0
441,439,0.052632000000000005,18.0,9.0,9.0
441,440,0.052632000000000005,18.0,9.0,9.0
442,428,0.052632000000000005,18.0,8.24,9.76
442,79,0.052632000000000005,18.0,9.0,9.0
442,429,0.052632000000000005,18.0,8.24,9.76
442,430,0.052632000000000005,18.0,8.24,9.76
442,431,0.052632000000000005,18.0,9.0,9.0
442,432,0.052632000000000005,18.0,9.0,9.0
442,433,0.052632000000000005,18.0,9.0,9.0
442,434,0.052632000000000005,18.0,9.0,9.0
442,435,0.052632000000000005,18.0,9.0,9.0
442,436,0.052632000000000005,18.0,9.0,9.0
442,437,0.052632000000000005,18.0,9.0,9.0
442,438,0.052632000000000005,18.0,9.0,9.0
442,439,0.052632000000000005,18.0,9.0,9.0
442,440,0.052632000000000005,18.0,9.0,9.0
442,441,0.052632000000000005,18.0,9.0,9.0
